station_name,station_id,elevation,y,x,state,jan,feb,mar,apr,mai,jun,jul,aug,sep,oct,nov,dec,year
LANGENLIPSDORF,2856,91,51.9166666666667,13.0833333333333,Brandenburg,42,34,41,33,51,52,60,57,46,33,46,49,544
LANGENWETZENDORF-GOETT_,7419,390,50.6666666666667,12.0833333333333,Thüringen,43,40,51,47,65,72,81,73,59,44,57,53,685
LANGGOENS-NIEDERKLEEN,2865,213,50.4833333333333,8.6,Hessen,58,47,56,45,71,64,67,57,56,57,55,62,695
LASTRUP-KNEHEIM,2870,42,52.8166666666667,7.96666666666667,Niedersachsen,78,54,67,44,60,72,81,71,72,69,71,75,814
LAUBEN/U_ALL-FRICKENHSN_,2874,620,48.0833333333333,10.3166666666667,Bayern,48,51,62,68,100,120,127,111,87,67,68,68,977
LAUCHHEIM (BERGHOF),13698,503,48.8833333333333,10.2333333333333,Baden-Württemberg,68,59,69,55,89,84,90,73,65,71,68,79,870
LAUPERATH-SCHEIDCHEN,200,517,50.0833333333333,6.31666666666667,Rheinland-Pfalz,102,77,83,69,75,77,74,75,82,91,93,107,1005
LAUTERBERG_BAD-BARTOLFEL,2890,305,51.6,10.4666666666667,Niedersachsen,99,72,89,59,73,83,89,80,81,79,94,103,1001
LECK (AWST),2907,7,54.7833333333333,8.95,Schleswig-Holstein,70,51,57,38,53,72,80,85,86,103,84,76,855
LEDERHOSE,3392,360,50.8,11.9,Thüringen,48,45,54,50,68,73,85,77,60,45,65,62,732
LEHRTE-SIEVERSHAUSEN,13699,66,52.3666666666667,10.1333333333333,Niedersachsen,60,46,56,43,56,66,70,73,57,54,56,63,700
LEINACH,2922,208,49.8666666666667,9.8,Bayern,54,47,52,43,64,63,66,56,52,57,54,65,673
LEIPZIG-KNAUTHAIN,2930,123,51.2666666666667,12.3,Sachsen,37,34,43,43,54,58,77,64,51,34,50,47,592
LENGERICH,2942,29,52.5666666666667,7.48333333333333,Niedersachsen,77,54,67,44,60,75,78,70,72,70,69,76,812
LENGGRIES (SYLVENSTEIN),6293,737,47.5833333333333,11.55,Bayern,97,97,130,111,147,191,210,204,137,96,120,112,1652
LEONBERG,2955,403,48.8,8.98333333333333,Baden-Württemberg,47,44,55,50,84,74,81,70,57,60,54,59,735
LEUCHTENBERG,2960,538,49.6,12.2666666666667,Bayern,62,51,59,46,74,85,91,74,64,58,58,70,792
LEUTKIRCH,2967,655,47.8166666666667,10.0166666666667,Baden-Württemberg,82,77,94,89,120,134,149,134,108,89,94,108,1278
LICHTENHAIN-MITTE_(AWST),2985,321,50.9333333333333,14.2166666666667,Sachsen,63,55,66,50,72,80,97,97,63,55,68,73,839
LICHTENTANNE,5797,353,50.6833333333333,12.4333333333333,Sachsen,45,43,51,49,68,74,88,84,61,46,58,55,722
LIEBENBURG,2991,125,52.0166666666667,10.4333333333333,Niedersachsen,59,44,61,46,62,67,68,72,61,51,57,64,712
LIEBENBURG-OTHFRESEN,7099,187,52.0166666666667,10.4,Niedersachsen,67,49,65,49,65,69,75,74,66,56,63,69,767
LINDAU-REVENSDORF,3011,15,54.4,9.93333333333333,Schleswig-Holstein,71,53,61,41,54,73,82,78,72,80,74,71,810
LINDLAR-OBERLICHTINGHAG_,3020,337,51.0666666666667,7.45,Nordrhein-Westfalen,148,111,125,77,99,102,108,101,114,116,132,151,1384
LINDOW/MARK,3021,40,52.9666666666667,12.9833333333333,Brandenburg,52,41,47,33,52,60,56,59,48,44,49,55,596
LINGERHAHN,14317,482,50.1,7.56666666666667,Rheinland-Pfalz,66,61,67,52,71,71,77,63,70,66,65,71,800
LINZ-UNKEL,13714,61,50.6166666666667,7.21666666666667,Rheinland-Pfalz,45,40,53,47,63,69,67,61,60,50,52,50,657
LOEBAU,3038,249,51.0833333333333,14.6833333333333,Sachsen,49,44,54,41,64,66,83,85,55,41,54,58,694
LOEFFINGEN-DITTISHAUSEN,3041,775,47.9166666666667,8.36666666666667,Baden-Württemberg,93,82,86,70,102,95,95,88,72,88,84,107,1062
LOEHNBERG-OBERSHAUSEN,3042,230,50.5666666666667,8.23333333333333,Hessen,87,70,77,54,67,68,74,65,73,77,79,95,886
LOENINGEN,3044,22,52.7166666666667,7.75,Niedersachsen,77,54,70,45,61,70,80,67,74,71,69,75,813
LOEWENBERG/MARK,3048,56,52.9,13.15,Brandenburg,48,39,44,34,54,59,56,57,47,38,45,51,572
LOHMEN,3053,50,53.6833333333333,12.1,Mecklenburg-Vorpommern,48,41,44,36,54,67,62,61,50,48,50,52,613
LOHR/M_-STEINBACH,3056,161,50.0166666666667,9.61666666666667,Bayern,79,69,68,51,66,63,66,57,61,68,69,89,806
LOHR/MAIN-HALSBACH,6336,285,50.0166666666667,9.65,Bayern,82,70,71,54,71,69,75,60,66,73,74,94,859
LOHSA,3057,125,51.3833333333333,14.4,Sachsen,49,43,53,42,59,63,79,78,52,41,52,56,667
LOTTSTETTEN-NACK,15041,413,47.6,8.58333333333333,Baden-Württemberg,83,72,76,68,95,94,91,85,73,85,78,98,998
LUEBBEN-BLUMENFELDE,3083,57,51.9333333333333,13.8833333333333,Brandenburg,42,37,41,38,54,53,65,63,48,34,46,49,570
LUEBECK-BLANKENSEE(AWST),3086,15.5,53.8,10.7,Schleswig-Holstein,63,48,55,42,52,70,69,78,58,58,59,60,712
LUEBECK-DORNBREITE,3087,20,53.8833333333333,10.65,Schleswig-Holstein,60,45,52,40,51,68,69,77,57,57,58,59,693
LUEBZ,3092,58,53.4833333333333,12.0333333333333,Mecklenburg-Vorpommern,53,45,49,37,53,67,63,64,49,47,51,54,632
LUEDENSCHEID (WEWA),3098,386.7,51.25,7.65,Nordrhein-Westfalen,135,103,112,70,86,91,100,94,105,107,118,129,1250
LUEDINGHAUSEN-BROCHTRUP,6337,58.9,51.7666666666667,7.51666666666667,Nordrhein-Westfalen,78,60,71,49,66,75,80,72,74,71,74,80,850
LUEGDE-PAENBRUCH (AWST),6197,258,51.8666666666667,9.26666666666667,Nordrhein-Westfalen,90,67,78,54,69,75,85,82,80,73,83,92,928
LUHE-WILDENAU-NEUMAIERH_,3111,425,49.6,12.1,Bayern,56,47,55,44,71,81,89,76,61,58,58,66,762
MACHERN,3119,148,51.3666666666667,12.65,Sachsen,49,42,51,45,53,62,73,65,54,38,56,57,645
MAGDALA,3125,275,50.9,11.45,Thüringen,35,36,46,45,61,60,74,61,49,37,51,45,600
MAISACH-GALGEN,6346,530,48.2,11.2,Bayern,56,50,69,64,104,108,118,105,79,64,66,71,954
MAISACH-ROTTBACH,3140,512,48.25,11.25,Bayern,45,40,56,51,90,99,115,93,70,58,56,57,830
MALLERSDORF-PFAFFENBERG,6182,404,48.7833333333333,12.1666666666667,Bayern,50,44,56,44,71,81,89,80,60,54,56,60,745
MALLISS,3148,40,53.2166666666667,11.3166666666667,Mecklenburg-Vorpommern,50,42,46,37,51,61,68,64,47,45,47,52,610
MALSBURG-MARZELL,7322,708,47.7666666666667,7.71666666666667,Baden-Württemberg,110,102,114,110,142,128,126,121,117,133,121,147,1471
MANNEBACH/EIFEL,13717,504.7,50.1666666666667,6.98333333333333,Rheinland-Pfalz,85,69,74,60,72,72,68,70,73,75,76,90,884
MARIENBERG (AWST),3166,639,50.65,13.15,Sachsen,56,51,64,59,74,89,106,108,71,56,68,63,865
MARIENBERG-REITZENHAIN,4149,764,50.5666666666667,13.2166666666667,Sachsen,68,63,72,60,78,95,106,104,74,57,78,80,935
MARIENHEIDE(KLAERA_NORD),3168,318,51.1,7.51666666666667,Nordrhein-Westfalen,155,116,128,78,91,102,108,105,115,120,136,156,1410
MARIENMUENSTER-VOERDEN,3172,223,51.8166666666667,9.23333333333333,Nordrhein-Westfalen,89,66,77,53,68,73,84,83,77,67,79,90,906
MARKLKOFEN(VILSTALSEE),1511,400,48.5666666666667,12.5666666666667,Bayern,56,47,63,51,82,93,103,94,71,59,59,66,844
MARKT ERLBACH-MOSBACH,6312,362,49.5333333333333,10.65,Bayern,52,48,58,44,66,70,77,62,56,59,58,64,714
MARKTLEUGAST,3187,581,50.1833333333333,11.6,Bayern,89,72,79,59,76,85,105,85,83,77,86,102,998
MARWITZ (WASSERWERK),3205,33,52.65,13.1833333333333,Brandenburg,49,41,46,32,55,59,56,57,49,41,49,54,588
MARXZELL-SCHIELBERG,3206,398,48.85,8.45,Baden-Württemberg,102,95,116,91,121,99,111,93,94,121,109,123,1275
MEDOW-WUSSENTIN,6110,11,53.85,13.5,Mecklenburg-Vorpommern,45,33,40,33,53,63,59,61,49,41,47,46,570
MEGESHEIM,1943,438,48.9333333333333,10.6666666666667,Bayern,46,42,50,41,80,76,79,72,58,54,52,54,704
MEINERZHAGEN-REDLENDORF,13713,380,51.0833333333333,7.63333333333333,Nordrhein-Westfalen,154,120,133,79,87,99,109,99,115,121,136,157,1409
MEISBURG,6323,523,50.1,6.68333333333333,Rheinland-Pfalz,103,81,85,67,74,80,76,77,83,90,91,113,1020
MELLE,3236,89,52.2,8.33333333333333,Niedersachsen,77,56,66,45,57,69,69,72,69,68,69,77,794
MENGERSGEREUTH-HAEMMERN,3248,508,50.3833333333333,11.1333333333333,Thüringen,110,86,89,63,79,73,93,76,81,79,99,123,1051
METTENHEIM,14318,89,49.7333333333333,8.33333333333333,Rheinland-Pfalz,32,34,40,35,61,51,62,55,47,48,43,46,554
MICHELSTADT-VIELB_(WST),3287,453,49.7166666666667,9.1,Hessen,87,79,91,69,100,81,96,79,78,90,81,100,1031
MIESBACH (KLAERANLAGE),6295,650,47.8,11.8333333333333,Bayern,90,87,115,96,133,162,175,171,123,91,104,107,1454
MITTELNKIRCHEN-HOHENFELD,4857,1,53.55,9.61666666666667,Niedersachsen,69,52,65,43,60,72,83,78,68,68,69,71,798
MOEMBRIS-NIEDERSTEINBACH,3318,160,50.0833333333333,9.15,Bayern,66,61,66,56,77,73,82,70,67,71,71,75,835
MONTABAUR,3340,265,50.4333333333333,7.8,Rheinland-Pfalz,79,69,80,57,70,78,80,71,77,72,75,87,895
MOORGRUND-GRAEFENDORF-N_,6272,283,50.85,10.25,Thüringen,54,48,60,50,71,65,70,64,59,52,62,64,719
MOOS/NDB_-MAXMUEHLE,6296,320,48.7833333333333,12.95,Bayern,77,66,77,53,80,88,100,93,76,64,72,90,936
MORINGEN-LUTTERBECK,3348,240,51.7166666666667,9.83333333333333,Niedersachsen,86,61,74,49,66,70,71,67,70,67,77,85,843
MUECHELN/GEISELTAL,3357,147,51.3166666666667,11.8,Sachsen-Anhalt,30,32,40,38,57,53,68,57,45,31,44,43,538
MUEHLACKER (AWST),3362,244,48.9666666666667,8.86666666666667,Baden-Württemberg,53,54,62,54,83,73,78,68,58,69,63,69,784
MUEHLHAUSEN-GOERMAR,6305,190,51.2,10.5,Thüringen,42,37,47,38,58,57,61,53,49,38,49,52,581
MUENCHBERG-STRAAS,3375,572,50.1833333333333,11.7666666666667,Bayern,86,72,76,55,75,83,100,88,80,81,82,97,975
MUENCHEHOFE,13712,44,52.15,13.8333333333333,Brandenburg,42,36,42,36,56,55,68,59,47,34,44,48,567
MUENCHEN-FLUGHAFEN,1262,445.5,48.35,11.8166666666667,Bayern,49,41,55,53,87,103,110,90,72,58,56,60,834
MUENCHEN-OBERMENZING,3387,522,48.15,11.45,Bayern,52,48,68,65,104,112,121,112,82,66,66,68,964
MUENNERSTADT-KLEINWENKH_,3400,278,50.25,10.2833333333333,Bayern,58,46,50,43,60,61,73,59,55,54,57,67,683
MUENSTER/OSNABRUECK,1766,47.8,52.1333333333333,7.7,Nordrhein-Westfalen,70,50,61,41,62,69,73,77,72,67,68,72,782
MUENSTERTAL-OBERM_TAL,3702,515,47.8833333333333,7.83333333333333,Baden-Württemberg,78,78,95,93,132,116,112,109,107,109,98,110,1237
NAGOLD,3432,380,48.5666666666667,8.71666666666667,Baden-Württemberg,66,61,66,58,86,77,82,73,58,72,63,78,840
NASSAU,13691,85,50.3166666666667,7.78333333333333,Rheinland-Pfalz,46,42,52,45,60,65,65,57,56,51,49,51,639
NASSAU (KLAERANLAGE),13912,80,50.3166666666667,7.78333333333333,Rheinland-Pfalz,46,42,52,45,60,65,65,57,56,51,49,51,639
NASTAETTEN,6186,268,50.2,7.86666666666667,Rheinland-Pfalz,56,51,57,48,65,67,71,61,59,59,57,62,713
NATTHEIM-FLEINHEIM,3440,530,48.7,10.3,Baden-Württemberg,64,56,67,55,89,83,99,77,67,67,65,77,866
NECKARGEMUEND-KLEINGEM_,3448,117,49.4,8.8,Baden-Württemberg,66,62,77,57,82,75,83,63,67,77,73,79,861
NEDLITZ,3451,98,52.0833333333333,12.2333333333333,Sachsen-Anhalt,46,37,46,36,57,58,59,64,52,40,49,54,598
NENNDORF,3459,80,53.3833333333333,9.9,Niedersachsen,81,56,74,48,63,77,85,83,69,69,75,81,861
NERESHEIM,15109,543,48.7666666666667,10.3333333333333,Baden-Württemberg,65,56,67,54,88,82,93,73,65,66,64,76,849
NETTELSEE,3467,40,54.1666666666667,10.1833333333333,Schleswig-Holstein,74,56,63,42,58,77,83,81,73,75,74,74,830
NETTETAL-HUELST,7344,45,51.3,6.2,Nordrhein-Westfalen,69,58,63,47,72,74,73,71,70,67,68,76,808
NEU MADLITZ,714,46,52.3666666666667,14.25,Brandenburg,44,37,43,36,56,55,64,60,45,35,43,50,568
NEU-ULRICHSTEIN,7410,350.3,50.75,9.01666666666667,Hessen,77,60,68,56,83,76,81,70,71,72,71,82,867
NEUBRANDENBURG (AWST),3478,81,53.55,13.1833333333333,Mecklenburg-Vorpommern,38,29,39,31,54,66,53,55,46,38,41,40,530
NEUBRUECK/SPREE,3480,42,52.2666666666667,14.2833333333333,Brandenburg,45,40,46,39,57,51,66,59,46,36,42,52,579
NEUBUKOW,3481,25,54.0333333333333,11.6666666666667,Mecklenburg-Vorpommern,53,46,46,39,55,70,69,72,57,51,55,57,670
NEUBURG/DONAU,3483,380,48.7333333333333,11.2,Bayern,53,43,52,46,76,75,88,77,59,57,56,60,742
NEUBURG/KAMMEL-LANGENHAS,3485,486,48.3166666666667,10.3833333333333,Bayern,49,44,58,61,99,99,110,99,78,62,60,65,884
NEUDROSSENFELD,3488,357,50.0166666666667,11.5,Bayern,64,49,57,43,66,70,85,65,63,58,62,67,749
NEUENHAGEN B_ BERLIN,6193,58,52.5166666666667,13.6833333333333,Brandenburg,50,42,47,35,58,59,63,58,50,38,47,55,602
NEUFAHRN,3504,464,48.3166666666667,11.6666666666667,Bayern,51,46,58,55,91,105,114,99,74,60,60,63,876
NEUHAUS A_ RENNW_(WEWA),3513,845,50.5,11.1333333333333,Thüringen,136,109,113,82,90,91,113,94,103,105,121,149,1306
NEUHAUS-SCHIERSCHNITZ,7421,383,50.3333333333333,11.2333333333333,Thüringen,84,68,72,55,69,76,90,71,72,69,80,97,903
NEUHAUSEN OB ECK-U_SCHW_,3519,663,47.95,9,Baden-Württemberg,57,53,62,62,98,99,103,88,69,71,63,76,901
NEUHUETTEN/SPESSART(AWST,7412,339.5,50.0166666666667,9.41666666666667,Bayern,96,88,93,66,84,80,88,73,79,89,91,110,1037
NEUKIRCHEN B_HL_BLUT,3525,460,49.2666666666667,12.9666666666667,Bayern,45,38,50,36,69,82,87,81,59,50,46,54,697
NEUKLOSTER,3531,35,53.8666666666667,11.6833333333333,Mecklenburg-Vorpommern,54,46,48,40,54,67,66,71,57,51,57,59,670
NEUMARKT/OPF_,3536,420,49.2833333333333,11.45,Bayern,66,58,67,48,73,80,94,76,66,62,69,78,837
NEUNBURG V_W_-EIXENDORF,6281,420,49.3666666666667,12.45,Bayern,64,51,61,48,75,86,92,78,66,62,59,73,815
NEUNK_-SEELSCH_-KRAWINK_,3540,195,50.85,7.36666666666667,Nordrhein-Westfalen,99,81,93,66,82,92,92,87,91,87,96,107,1073
NEUNKIRCHEN-WELLESWEILER,3545,236,49.35,7.23333333333333,Saarland,81,67,74,55,72,63,69,69,66,81,79,98,874
NEUSTADT-GLEWE,3563,35,53.3666666666667,11.6,Mecklenburg-Vorpommern,58,46,50,40,55,69,74,69,53,49,52,59,674
NEUSTRELITZ,3577,64,53.3666666666667,13.05,Mecklenburg-Vorpommern,52,42,50,34,57,69,61,56,49,43,49,52,614
NIDEGGEN-SCHMIDT,3591,350,50.6666666666667,6.41666666666667,Nordrhein-Westfalen,84,78,78,62,74,77,80,76,73,69,74,85,910
NIEDERAULA,3593,208,50.8,9.61666666666667,Hessen,52,42,52,44,66,59,68,55,55,53,54,54,654
NIEDERSTETTEN-ADOLZHSN_,7231,375,49.4,9.86666666666667,Baden-Württemberg,60,54,66,51,76,71,77,57,58,70,62,70,772
NIEMEGK,3611,70,52.0833333333333,12.6833333333333,Brandenburg,47,37,44,32,50,55,56,58,48,35,44,51,557
NOHFELDEN-GONNESWEILER,3625,402.5,49.55,7.06666666666667,Saarland,124,96,102,66,81,79,83,80,83,109,106,134,1143
NOSSEN,6314,308,51.05,13.3,Sachsen,55,48,60,48,65,67,92,87,58,48,62,63,753
NOTZINGEN,6275,325,48.6666666666667,9.46666666666667,Baden-Württemberg,53,50,62,63,98,95,95,85,68,69,64,66,868
NUERBURG-BARWEILER(WEWA),3660,485,50.3666666666667,6.86666666666667,Rheinland-Pfalz,68,58,64,55,70,66,66,68,67,64,63,71,780
NUERNBERG(TIERGARTEN),3665,325,49.45,11.1333333333333,Bayern,49,47,56,44,70,76,83,70,57,57,55,59,723
NUERTINGEN-REUDERN,7141,372,48.6333333333333,9.38333333333333,Baden-Württemberg,50,48,61,64,98,94,100,88,68,70,60,66,867
OBERBARNIM-GRUNOW,595,75,52.6,14.0333333333333,Brandenburg,48,42,45,35,59,64,63,61,47,39,48,52,603
OBERHACHING-LAUFZORN,7431,604,48.0166666666667,11.55,Bayern,62,58,80,79,116,134,151,131,93,69,77,78,1128
OBERHARMERSBACH,3690,372,48.3833333333333,8.15,Baden-Württemberg,117,106,124,107,141,123,133,112,107,123,122,148,1463
OBERKOTZAU,3698,504,50.2666666666667,11.9333333333333,Bayern,65,52,58,47,61,76,81,78,60,60,64,70,772
OBERNDORF/NECKAR-AISTAIG,3705,480,48.3166666666667,8.56666666666667,Baden-Württemberg,86,76,82,66,97,77,85,75,64,79,78,96,961
OBERSCHEINFELD-APPENFEL_,3721,369,49.7333333333333,10.4833333333333,Bayern,67,59,70,55,72,78,86,63,70,71,71,83,845
OBERSINN,3725,215,50.2166666666667,9.61666666666667,Bayern,77,63,68,52,65,63,76,64,61,68,68,82,807
OBERSOECHERING-R_,14300,671,47.75,11.25,Bayern,65,65,90,89,131,161,179,163,113,81,86,81,1304
OBERSTADTFELD,3602,421,50.1666666666667,6.76666666666667,Rheinland-Pfalz,96,76,83,60,70,71,67,71,75,80,84,99,932
OBERSTDORF-BIRGSAU,3731,941,47.3333333333333,10.2666666666667,Bayern,120,109,146,117,155,196,231,231,161,112,123,134,1835
OBERSTDORF-ROHRMOOS,4251,1067,47.4,10.1666666666667,Bayern,190,165,211,153,185,240,267,242,178,143,168,198,2340
OBERSTENFELD-PREVORST,3733,468,49.05,9.4,Baden-Württemberg,65,62,81,66,98,91,95,83,76,86,75,81,959
OBERZERF,6324,370,49.5833333333333,6.68333333333333,Rheinland-Pfalz,91,74,79,60,76,75,75,69,75,91,83,100,948
ODERNHEIM-HEDDARTERHOF,13925,313,49.7666666666667,7.73333333333333,Rheinland-Pfalz,57,52,54,48,65,60,69,60,59,64,58,65,711
OEDERAN,3759,383,50.8666666666667,13.1833333333333,Sachsen,67,62,73,56,74,77,102,98,72,57,75,75,888
OFFENBACH-WETTERPARK,7341,118.5,50.0833333333333,8.78333333333333,Hessen,55,49,53,46,65,61,69,60,57,61,55,62,693
OFFENBURG,3777,153,48.4666666666667,7.93333333333333,Baden-Württemberg,52,52,66,67,99,92,88,84,75,79,67,74,895
OLBERSLEBEN,7321,160,51.15,11.3333333333333,Thüringen,34,33,43,38,59,57,71,57,49,37,46,44,568
OLDENBURG (WST),3791,11,53.1833333333333,8.18333333333333,Niedersachsen,74,54,66,44,58,79,81,76,74,70,72,75,823
OLDISLEBEN,3794,129,51.3,11.1666666666667,Thüringen,35,31,40,35,55,53,63,52,45,32,44,45,530
OLPE,3796,305,51.0333333333333,7.85,Nordrhein-Westfalen,139,106,114,70,80,88,97,88,97,105,117,142,1243
OPPACH,3800,320,51.05,14.5,Sachsen,62,55,63,47,69,70,88,92,60,49,66,70,791
OSNABRUECK (AWST),3815,95.4,52.25,8.05,Niedersachsen,88,62,71,47,60,68,78,81,71,74,76,85,861
OSTBEVERN-SCHIRLHEIDE,13669,55,52.0166666666667,7.85,Nordrhein-Westfalen,73,55,63,45,61,71,71,73,70,65,70,75,792
OSTENFELD(RENDSBURG),6105,14,54.3166666666667,9.8,Schleswig-Holstein,75,56,64,42,57,76,84,82,76,85,75,75,847
OSTENHOLZ,5506,46,52.7666666666667,9.71666666666667,Niedersachsen,74,54,64,45,58,67,73,72,63,63,65,73,771
OSTERBURG/ALTMARK,3819,24,52.8,11.75,Sachsen-Anhalt,47,38,42,32,47,58,61,55,47,51,46,48,572
OSTERFELD (AWST),3821,246,51.0833333333333,11.9333333333333,Sachsen-Anhalt,36,37,46,45,60,61,83,66,54,37,51,48,624
OSTERHOFEN-THUNDORF,6161,310,48.75,13.0166666666667,Bayern,81,68,78,54,83,89,105,95,76,66,74,90,959
OSTHEIM V_D_ RHOEN,3836,312,50.45,10.2166666666667,Bayern,57,43,50,40,57,52,63,48,52,53,54,64,633
OSTRHAUDERFEHN-POTSHSN_,3838,1,53.2,7.58333333333333,Niedersachsen,73,55,64,43,60,77,83,86,80,75,72,73,841
OSTRITZ,2958,213,51.0333333333333,14.9333333333333,Sachsen,45,39,47,38,58,62,76,78,52,38,50,53,636
OTTENDORF,3840,240,50.8333333333333,11.8333333333333,Thüringen,41,39,49,47,65,68,85,72,56,41,58,55,676
OTTENSTEIN,3844,295,51.95,9.4,Niedersachsen,89,67,76,56,71,75,86,83,79,74,83,91,930
OTTRAU-IMMICHENHAIN,3850,340,50.8166666666667,9.35,Hessen,58,48,55,48,72,66,72,63,62,59,61,61,725
OVERATH-BOEKE,13671,221,50.9666666666667,7.28333333333333,Nordrhein-Westfalen,116,94,105,74,90,104,103,97,102,102,112,126,1225
OY-MITTELBERG-PETERSTHAL,3857,885,47.6333333333333,10.3833333333333,Bayern,95,86,114,100,142,184,199,177,132,98,106,107,1540
PABSTORF,6266,112,52.0333333333333,10.9666666666667,Sachsen-Anhalt,43,35,47,41,53,62,59,58,47,39,46,51,581
PADENSTEDT (PONY-PARK),7427,16.5,54.0166666666667,9.93333333333333,Schleswig-Holstein,78,58,68,43,58,80,88,81,75,80,79,80,868
PAEWESIN,3861,32,52.5166666666667,12.7166666666667,Brandenburg,44,37,41,31,53,55,53,56,45,37,43,46,541
PEGAU,13688,128,51.1666666666667,12.2666666666667,Sachsen,37,35,46,44,55,58,71,63,53,35,50,48,595
PEITING-HERZOGSAEGMUEHLE,3892,704,47.8166666666667,10.9333333333333,Bayern,59,57,75,76,118,131,147,142,96,72,73,76,1122
PELZERHAKEN (AWST),3897,1,54.0833333333333,10.8833333333333,Schleswig-Holstein,57,44,47,36,52,66,69,76,58,55,55,57,672
PEMFLING-PITZLING,851,389,49.25,12.6,Bayern,59,50,56,44,68,79,85,82,62,58,56,70,769
PERL-NENNIG,3904,152,49.5333333333333,6.38333333333333,Saarland,69,56,63,53,67,71,68,60,65,76,67,80,795
PETERSLAHR,13967,166,50.6166666666667,7.45,Rheinland-Pfalz,67,58,70,56,67,78,77,72,73,65,70,73,826
PFARRWEISACH-LOHR(PEGEL),814,270,50.15,10.7,Bayern,53,45,50,44,61,60,75,57,54,55,57,63,674
PFORZHEIM-ISPRINGEN,3925,333,48.9333333333333,8.7,Baden-Württemberg,64,64,74,61,89,78,86,75,65,78,72,83,889
PIDING,7424,458,47.7666666666667,12.9,Bayern,93,87,121,92,123,167,177,180,131,86,102,105,1464
PILSACH-LITZLOHE,6304,550,49.35,11.5,Bayern,83,73,80,57,83,90,103,87,77,76,81,96,986
PLAUEN (AWST),3946,386,50.4833333333333,12.1333333333333,Sachsen,36,33,42,42,57,69,81,70,53,41,47,45,616
PLEINFELD-MANDLESMUEHLE,3950,380,49.1166666666667,10.9666666666667,Bayern,51,46,55,44,73,72,84,64,57,55,56,58,715
PLEISKIRCHEN,6297,450,48.3,12.6,Bayern,55,51,65,51,88,100,109,99,71,58,59,67,873
PLOESSBERG-LIEBENSTEIN,6298,530,49.8166666666667,12.3333333333333,Bayern,67,55,64,48,75,80,91,80,68,62,67,76,833
POETTMES-SCHNELLM_,13786,435,48.55,11.1166666666667,Bayern,51,45,59,54,84,88,102,90,67,59,58,62,819
POHLITZ,3967,70,52.1833333333333,14.5666666666667,Brandenburg,46,41,45,38,55,56,67,65,45,34,45,54,591
POLCH,14320,235,50.3,7.31666666666667,Rheinland-Pfalz,49,42,50,47,62,61,62,55,57,50,50,54,639
POMMELSBRUNN-MITTELBURG,3975,522,49.4833333333333,11.5333333333333,Bayern,90,77,86,62,89,97,102,86,80,80,83,102,1034
PONITZ,7328,222,50.85,12.4166666666667,Thüringen,38,37,47,44,59,63,79,72,53,41,54,49,636
POPPENDORF,6165,40,54.1333333333333,12.2833333333333,Mecklenburg-Vorpommern,50,40,45,37,55,73,66,72,59,50,54,55,656
PRACKENBACH-NEUHAEUSEL,7350,588,49.1166666666667,12.8166666666667,Bayern,67,56,67,58,89,103,116,109,79,68,67,80,959
PRESSATH-MUEHLBERG,3999,595,49.7833333333333,12.0333333333333,Bayern,86,67,77,49,75,83,95,82,75,66,73,89,917
PREUSSISCH-OLDENDORF,4003,52,52.3166666666667,8.48333333333333,Nordrhein-Westfalen,70,50,59,44,54,67,66,72,62,63,63,70,740
PRIORT,4010,35,52.5166666666667,12.9833333333333,Brandenburg,42,36,40,29,52,56,52,56,45,35,42,45,530
PRITTITZ-PLOTHA,4011,165,51.15,11.9166666666667,Sachsen-Anhalt,32,32,43,40,57,54,77,58,48,31,45,43,560
PULSNITZ,4023,270,51.2,14.0166666666667,Sachsen,65,53,63,48,70,70,83,90,59,50,68,72,791
PUTBUS (AWST),4024,39.5,54.3666666666667,13.4833333333333,Mecklenburg-Vorpommern,52,37,45,35,50,69,66,69,61,55,56,54,649
QUEDLINBURG,4032,142,51.8,11.1333333333333,Sachsen-Anhalt,34,31,39,38,58,58,63,54,47,33,40,43,538
QUICKBORN (AWST),4039,13,53.7333333333333,9.88333333333333,Schleswig-Holstein,70,55,66,45,60,83,85,78,71,75,76,74,838
RABENAU-GEILSHAUSEN,4044,300,50.65,8.88333333333333,Hessen,67,52,64,49,75,72,77,63,67,67,65,75,793
RADEBURG (SPEICHER),4049,146,51.2166666666667,13.7333333333333,Sachsen,48,38,49,41,60,60,76,79,48,40,54,56,649
RADOLFZELL-MARKELFINGEN,4053,407,47.75,9,Baden-Württemberg,49,46,51,58,88,91,86,87,72,64,55,67,814
RAETZLINGEN,4055,76,52.4,11.1166666666667,Sachsen-Anhalt,47,38,45,36,48,57,59,55,46,41,45,51,568
RAGOESEN,4056,50,52.2333333333333,12.5833333333333,Brandenburg,42,37,46,32,50,60,59,63,49,37,46,53,574
RAMSAU-SCHWARZ_/SCHMUCK,6203,1088,47.6333333333333,12.9,Bayern,131,123,163,124,186,224,252,236,181,121,131,147,2019
RASCHAU,3175,507,50.5166666666667,12.8333333333333,Sachsen,66,62,70,60,76,89,100,107,70,56,75,75,906
RASSNITZ,4076,93,51.4,12.0833333333333,Sachsen-Anhalt,31,29,40,38,53,55,71,59,48,31,44,40,539
RATSCHER (TALSP_),4083,387,50.5,10.7833333333333,Thüringen,74,59,64,48,64,68,81,68,65,62,72,84,809
