"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
0,59;0,89;0,97;0,83;0,54;0,54;1,36;NA;1,34;0,76;NA;NA;NA;NA;1,78;1,5;0,41;0,73;1,9;2,12;NA;NA;NA;NA;NA;NA;0,76;0,91;0,38;0,58;NA;NA;0,42;0,65;NA;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,81;NA;NA;0,31;0,51;0,76;0,5;1714
0,35;0,74;1,01;0,64;0,34;0,43;1,74;NA;1,23;0,72;NA;NA;0,79;NA;1,4;1,2;0,34;0,36;1,83;2,75;NA;NA;NA;NA;NA;NA;0,83;0,89;0,18;0,05;NA;NA;0,34;0,78;NA;4,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,03;NA;NA;0,14;0,44;0,42;0,4;1715
0,4;0,86;0,97;0,73;0,27;0,33;1,21;NA;1,26;0,68;NA;NA;0,53;NA;1,48;1,67;0,27;0,52;1,72;1,77;NA;NA;NA;NA;NA;NA;0,61;0,58;0,18;0,23;NA;NA;0,43;0,56;3,87;2,84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,08;NA;NA;0,08;0,43;0,49;0,33;1716
0,72;0,99;1,33;0,95;0,5;0,62;1,85;NA;1,38;0,81;NA;NA;0,82;NA;2,07;1,87;0,58;0,73;2,17;2,7;NA;NA;NA;NA;NA;NA;0,98;1,18;0,5;0,56;NA;NA;0,54;1,18;3,53;3,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,4;NA;NA;0,19;0,68;0,83;0,76;1717
1,28;1,88;1,78;1,31;0,66;0,79;2,33;NA;1,52;1,23;NA;NA;1,7;NA;2,15;2,31;1,22;1,02;2,8;3,7;NA;NA;NA;NA;NA;NA;1,5;1,32;0,66;0,86;NA;NA;1,04;1,27;3,38;3,88;NA;1,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,82;NA;NA;0,54;1,18;1,14;0,94;1718
0,73;1,38;1,24;1,16;0,57;0,8;1,85;NA;1,28;0,9;NA;NA;1,93;NA;2,05;1,9;0,65;0,71;2,14;3,25;NA;NA;NA;NA;NA;NA;1,26;1,1;0,51;0,74;NA;NA;0,95;1,3;3,93;4,45;NA;0,66;NA;3,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,97;NA;NA;0,51;1,09;0,8;0,89;1719
1,14;1,73;1,37;1,04;0,62;0,8;2,3;NA;1,11;0,71;NA;NA;1,58;NA;1,63;2,07;0,71;0,78;2,52;3,74;NA;NA;NA;NA;NA;NA;1,23;1,34;0,5;0,75;NA;NA;0,98;1,25;5,43;5,44;NA;1,32;NA;2,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,65;NA;NA;0,43;0,87;1,13;1,09;1720
0,79;1,27;1,21;1,16;0,53;0,53;2,02;NA;1,12;0,75;NA;NA;1,69;1,73;1,91;2,05;0,59;0,62;2,37;2,08;NA;NA;NA;NA;NA;NA;0,8;0,86;0,6;0,72;NA;NA;0,6;0,93;3,36;4,26;NA;0,97;NA;2,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,68;NA;NA;0,36;0,75;0,78;0,63;1721
0,21;0,43;0,6;0,46;0,15;0,19;1,35;NA;0,44;0,16;NA;NA;0,99;0,94;0,83;0,9;0,12;0,21;1,48;1,67;NA;NA;NA;NA;NA;NA;0,5;0,44;0,14;0,21;NA;NA;0,36;0,44;3,15;3,37;NA;0,69;NA;3,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,12;NA;NA;0;0,23;0,31;0,19;1722
1,29;1,65;1,68;1,26;0,61;0,75;2,43;NA;1,4;0,72;NA;NA;1,66;1,51;1,58;1,8;0,54;0,83;3,22;1,89;NA;NA;NA;NA;NA;NA;0,84;1,05;0,66;0,99;NA;NA;0,57;0,95;4,47;4,88;NA;1,28;2,43;2,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,28;NA;NA;0,47;0,9;0,82;0,81;1723
0,59;0,98;1,04;0,97;0,37;0,69;2,13;NA;0,93;0,4;NA;NA;0,87;0,97;1,23;1,21;0,48;0,56;2,28;1,99;NA;NA;NA;NA;NA;NA;0,67;0,97;0,29;0,59;NA;NA;0,46;0,66;4,45;5,3;NA;0,95;2,74;3,53;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,05;NA;NA;0,32;0,7;0,58;0,42;1724
0,72;1,41;1,11;1,1;0,48;0,79;2,59;NA;1,39;0,57;NA;NA;1,26;1,36;2;1,49;0,64;0,97;2,94;2,28;NA;NA;NA;NA;NA;NA;1,04;1,16;0,32;0,73;NA;NA;0,8;1,09;4,6;4,1;1,77;1,01;1,92;2,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,66;NA;NA;0,33;0,89;0,75;0,57;1725
0,83;1,71;1,3;1,51;0,58;0,93;2,62;NA;1,84;0,78;NA;NA;1,16;1,45;1,49;1,56;0,59;0,9;2,59;2,58;NA;NA;NA;NA;NA;NA;1,05;1,49;0,47;0,61;NA;NA;0,71;0,89;2,02;4,17;1,45;0,88;1,53;1,43;NA;NA;NA;NA;NA;NA;NA;NA;2,8;2,79;NA;NA;0,36;0,89;0,9;0,79;1726
0,26;0,59;0,92;1;0,44;0,63;1,87;NA;0,81;0,41;NA;NA;0,73;1,01;1,12;0,98;0,48;0,73;2,01;1,26;NA;NA;NA;NA;1,9;NA;0,62;0,76;0,12;0,31;NA;NA;0,43;0,75;2,99;3,76;1,03;0,64;1,51;1,72;NA;NA;NA;NA;NA;NA;NA;NA;1,92;1,96;NA;NA;0,32;0,6;0,5;0,52;1727
0,23;0,51;0,9;0,81;0,45;0,61;1,84;NA;0,7;0,28;NA;NA;0,56;0,58;0,93;0,82;0,41;0,62;1,48;1,07;NA;NA;NA;NA;1,66;NA;0,49;0,62;0,2;0,5;NA;NA;0,2;0,51;3,09;3,4;1,28;0,86;1,14;1,44;NA;NA;NA;NA;NA;NA;NA;NA;1,73;2,53;NA;NA;0,32;0,54;0,47;0,47;1728
0,12;0,26;0,49;0,47;0,11;0,24;1,35;1,53;0,33;0,13;NA;NA;0,19;0,21;0,49;0,46;0,14;0,21;0,91;0,77;NA;NA;NA;NA;1,71;NA;0,19;0,27;0;0,03;NA;NA;0,15;0,19;3,24;4,11;0,67;0,44;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1,19;1,94;NA;NA;0;0,15;0,03;0;1729
0,41;0,61;0,91;0,84;0,45;0,72;2,6;2,87;1,06;0,49;NA;NA;0,61;0,71;1,3;1,11;0,36;0,65;1,91;1,77;NA;NA;NA;NA;1,69;NA;0,47;0,65;0,34;0,53;NA;NA;0,42;0,69;4,29;4,95;1,4;0,9;0,28;0,69;NA;NA;NA;NA;NA;NA;NA;NA;1,41;2,32;NA;NA;0,39;0,64;0,49;0,52;1730
0,28;0,47;0,77;0,71;0,38;0,53;2,23;2,18;0,9;0,42;NA;NA;0,57;0,69;1,34;0,81;0,39;0,58;0,75;0,71;NA;NA;NA;NA;1,47;NA;0,5;0,48;0,22;0,5;NA;NA;0,37;0,67;3,26;3,5;1,21;0,79;1,17;1,19;NA;NA;NA;NA;NA;NA;NA;NA;0,94;2,18;NA;NA;0,4;0,71;0,39;0,37;1731
0,52;0,88;0,95;0,92;0,43;0,55;2,63;2,5;1,24;0,56;NA;NA;0,9;1,07;1,69;0,96;0,44;0,78;1,66;1,88;NA;NA;NA;NA;1,9;NA;0,67;0,63;0,24;0,57;NA;NA;0,33;0,79;3,8;4,06;1,24;0,96;1,1;0,56;NA;NA;NA;NA;NA;NA;NA;NA;1,13;2,03;NA;NA;0,48;0,88;0,53;0,56;1732
0,32;0,56;0,73;0,64;0,34;0,36;1,44;1,82;0,73;0,36;NA;NA;0,58;0,5;1,03;0,7;0,37;0,39;1,28;1,43;NA;NA;NA;NA;1,72;NA;0,57;0,5;0,23;0,42;NA;NA;0,37;0,72;3,24;2,21;1,18;1,16;1,35;1,99;NA;NA;NA;NA;NA;NA;NA;NA;1,22;1,84;NA;NA;0,18;0,46;0,43;0,47;1733
0,63;0,71;0,98;0,88;0,36;0,51;2,35;2,15;0,91;0,48;NA;NA;0,87;0,91;1,74;0,93;0,52;0,65;1,06;1,6;NA;NA;NA;NA;2,97;NA;0,65;0,55;0,26;0,45;NA;NA;0,69;1,05;4,21;1;2,11;1,5;1,53;3,14;NA;NA;NA;NA;NA;NA;NA;NA;1,44;2,38;NA;NA;0,15;0,47;0,59;0,65;1734
0,05;0,09;0,14;0,06;0;0;0,72;0,48;0;0;NA;NA;0,06;0,08;0,22;0,04;0;0,05;0,41;0,64;NA;NA;NA;NA;1,65;NA;0;0;0;0;NA;NA;0;0,15;2,28;0,23;0,63;0,43;0,76;1,05;NA;NA;NA;NA;NA;NA;NA;NA;0,35;1,12;NA;NA;0;0;0;0;1735
0,77;0,85;0,76;0,68;0,34;0,45;2,61;2,03;0,87;0,38;NA;NA;0,75;0,56;0,91;0,76;0,54;0,61;1,64;1,92;NA;NA;NA;NA;2,26;NA;0,49;0,59;0,06;0,63;NA;NA;0,48;0,97;3,99;2,19;1,85;1,7;1,73;1,54;NA;NA;NA;NA;NA;NA;NA;NA;0,51;2,03;NA;NA;0,19;0,57;0,3;0,37;1736
0,52;0,37;0,75;0,54;0,3;0,31;2,15;2,46;0,88;0,4;NA;NA;0,42;0,51;1,34;0,62;0,33;0,45;1,08;1,75;NA;NA;NA;NA;2,15;NA;0,38;0,39;0,02;0,34;NA;NA;0,69;0,88;5,25;4,13;1,22;1,22;1,46;1,73;NA;NA;NA;NA;NA;NA;NA;NA;0,69;1,02;NA;NA;0,22;0,6;0,31;0,32;1737
1,02;0,8;1;1;0,45;0,6;2,98;2,35;1,22;0,63;NA;NA;0,71;0,61;1,87;1,06;0,49;0,67;1,91;2,34;NA;NA;NA;NA;1,91;NA;0,67;0,61;0,43;0,53;NA;NA;0,68;1,14;4,98;5,5;1,72;1,73;1,59;1,66;NA;NA;NA;NA;NA;NA;NA;NA;0,67;1,24;NA;NA;0,33;0,82;0,48;0,45;1738
0,55;0,59;0,64;0,57;0,4;0,48;2,7;2,23;1,04;0,39;NA;NA;0,6;0,62;1,73;0,91;0,29;0,31;1,12;1,64;NA;NA;NA;NA;2,02;NA;0,42;0,54;0,19;0,34;NA;NA;0,44;0,8;3,62;4;1,28;1,1;1,29;1,42;NA;NA;NA;NA;NA;NA;NA;NA;0,67;1,25;NA;NA;0,29;0,47;0,38;0,29;1739
0,76;0,84;1,02;0,89;0,53;0,67;2,74;2,33;1,41;0,62;NA;NA;0,95;1,13;2,2;1,2;0,45;0,6;1,64;1,74;NA;NA;NA;NA;1,98;NA;0,51;0,62;0,34;0,45;NA;NA;0,41;1,41;3,5;4,49;1,4;1,56;1,42;1,74;NA;NA;NA;NA;NA;NA;NA;NA;0,6;1,71;NA;NA;0,33;0,67;0,61;0,43;1740
0,95;0,85;1,16;1,03;0,45;0,66;3,3;2,18;1,53;0,7;NA;NA;0,99;1,08;2,82;1,4;0,66;0,98;1,4;2,14;NA;NA;NA;NA;1,63;NA;0,6;0,86;0,56;0,59;NA;NA;0,89;1,37;3,8;4,14;1,76;2,02;2,48;1,68;NA;NA;NA;NA;NA;NA;NA;NA;0,62;1,68;NA;NA;0,52;0,78;0,83;0,7;1741
0,59;0,59;0,69;0,84;0,36;0,67;2,83;2,39;1,18;0,47;NA;NA;1,1;1,32;2,15;1,12;0,34;0,52;1,36;1,46;NA;NA;NA;NA;1,53;NA;0,56;0,93;0,35;0,42;NA;NA;0,57;1,37;3,48;3,8;1,72;1,92;0,95;1,48;NA;NA;NA;NA;NA;NA;NA;NA;0,5;1,17;NA;NA;0,45;0,85;0,53;0,47;1742
1,09;1,02;1,15;1,07;0,57;0,73;3,5;2,87;1,34;0,53;NA;NA;1,38;1,65;2,54;1,73;0,46;0,79;1,54;2,31;NA;NA;NA;NA;1,9;2,2;0,7;1,16;0,32;0,49;NA;NA;0,74;1,45;4,2;3,61;1,96;2,02;1,77;2,02;NA;NA;NA;NA;NA;NA;NA;NA;0,77;1,63;NA;NA;0,72;0,71;0,73;0,76;1743
0,98;0,92;1,28;1,25;0,59;0,61;3,38;2,5;1,24;0,49;0,76;NA;1,47;1,48;2,36;1,42;0,58;0,71;2,04;1,67;NA;NA;NA;NA;1,72;2,55;0,62;0,92;0,54;0,59;NA;NA;0,68;1,14;3,96;3,46;1,67;1,73;1,68;1,62;NA;NA;NA;NA;NA;NA;NA;NA;0,82;1,39;NA;NA;0,85;1,22;0,7;0,86;1744
0,91;0,83;1,23;1,11;0,64;0,66;3,11;2,42;1,3;0,51;0,75;NA;1,53;1,51;1,5;1,87;0,52;0,52;2,2;2,25;NA;NA;NA;NA;2,38;2,78;0,69;0,99;0,44;0,74;NA;NA;0,88;1,18;3,38;2,76;1,95;1,8;1,88;1,32;NA;NA;NA;NA;NA;NA;NA;NA;1,34;1,8;NA;NA;0,82;1,78;0,85;0,99;1745
1,4;1,82;1,53;1,48;0,81;0,87;4,2;2,81;1,47;0,7;1,01;NA;1,2;1,34;2,64;1,8;0,64;0,86;2,15;2,52;NA;NA;NA;NA;2,78;2,95;1,06;1,33;0,44;0,76;NA;NA;1,1;1,26;3,47;4,4;2,04;2,15;1,76;1,91;NA;NA;NA;NA;NA;NA;NA;NA;1,41;1,95;NA;NA;0,8;2,12;1,03;1,27;1746
0,91;0,97;1,09;1,11;0,71;0,75;3,07;2,11;0,92;0,35;0,77;NA;0,99;1,26;1,89;1,21;0,7;0,73;1,31;1,28;NA;NA;NA;NA;2,24;2,34;0,92;0,82;0,45;0,7;NA;NA;0,73;1,06;2,12;3,17;1,29;1,59;1,27;1,38;NA;NA;NA;NA;NA;NA;NA;NA;1,53;1,42;NA;NA;0,65;1,71;0,83;0,87;1747
0,11;0,15;0,2;0,13;0;0,08;0,78;0,46;0;0;0;NA;0,11;0,15;0,32;0,29;0;0;0,2;0,43;NA;NA;NA;NA;1,08;1,04;0,05;0,11;0;0;NA;NA;0;0;1,25;1,08;0,56;0,74;0,33;0,56;NA;NA;NA;NA;NA;NA;NA;NA;0,89;0,81;NA;NA;0;0;0;0;1748
0,95;1;1,43;1,25;0,71;0,92;3,11;2,31;0,9;0,56;0,73;NA;0,6;0,86;1,83;1,51;0,93;1,03;1,28;1,41;NA;NA;NA;NA;1,83;2,37;0,53;0,59;0,47;0,91;NA;NA;0,71;1,18;2,73;2,93;1,52;2,14;1,55;1,52;NA;NA;NA;NA;NA;NA;NA;NA;1,71;2,09;NA;NA;0,3;0,65;0,74;1,01;1749
0,61;0,87;0,8;0,74;0,44;0,76;2,22;1,63;0,57;0,23;0,41;NA;0,25;0,55;1,44;1,02;0,69;1;1,25;1,09;NA;NA;NA;NA;1,8;2,23;0,44;0,62;0,23;0,61;NA;NA;0,46;0,75;2,32;1,77;1,45;2,03;1,15;0,98;NA;NA;NA;NA;NA;NA;NA;NA;1,84;2,24;NA;NA;0,42;0,54;0,47;0,6;1750
0,74;0,97;1,07;0,84;0,61;0,72;2,73;1,72;0,67;0,33;0,53;NA;0,35;0,68;1,38;1,1;0,63;0,66;1,35;1,47;NA;NA;NA;NA;2,1;2,39;0,63;0,82;0,29;0,61;NA;NA;0,44;0,95;2,17;2,19;1,81;1,87;0,95;0,88;NA;NA;NA;NA;NA;NA;NA;NA;2,23;1,99;NA;NA;0,49;0,71;0,33;0,54;1751
0,07;0,17;0,33;0,19;0;0,08;0,8;0,77;0;0;0,07;NA;0,05;0,17;0,47;0,5;0,09;0,1;0,4;0,75;NA;NA;NA;NA;1,61;1,89;0,12;0,23;0;0;NA;NA;0,07;0,34;1,89;2,61;0,83;0,94;0,89;0,58;NA;NA;NA;NA;NA;NA;NA;NA;1,61;1,31;NA;NA;0;0,14;0;0;1752
0,48;0,54;0,79;0,68;0,43;0,64;2,52;2,04;0,78;0,28;0,49;NA;0,39;0,72;1,51;1,11;0,57;0,57;1,19;1,66;NA;NA;NA;NA;1,9;1,97;0,46;0,58;0,31;0,65;NA;NA;0,45;1,08;2,38;2,94;1,39;1,23;1,22;1,16;NA;NA;NA;NA;NA;NA;NA;NA;2,52;2,02;NA;NA;0,28;0,48;0,29;0,6;1753
0,52;0,56;0,95;0,84;0,31;0,53;3,05;2,04;0,85;0,35;0,42;NA;0,41;0,84;1,45;1,39;0,36;0,5;0,99;1,03;NA;NA;NA;NA;2,26;2,73;0,67;1,05;0,06;0,25;NA;NA;0,45;1,4;2,98;2,98;1,96;1,96;1,3;1,31;NA;NA;NA;NA;NA;NA;NA;NA;2,75;2,95;NA;NA;0,38;0,51;0,33;0,37;1754
0,4;0,51;0,83;0,61;0,25;0,38;2,89;1,72;0,7;0,21;0,52;NA;0,44;0,49;1,28;1,45;0,45;0,53;0,84;1,33;NA;NA;NA;NA;2,15;2,35;0,67;0,81;0,18;0,34;NA;NA;0,42;0,89;3,17;3,05;2;2,39;1,17;1,49;NA;NA;NA;NA;NA;NA;NA;NA;3,03;3,24;NA;NA;0,3;0,64;0,28;0,55;1755
0,42;0,49;0,7;0,5;0,3;0,55;2,46;2,14;0,64;0,22;0,47;NA;0,62;0,77;1,61;1,68;0,46;0,48;1,11;1,06;NA;NA;NA;NA;1,87;2,21;0,75;0,86;0,2;0,33;NA;NA;0,54;1,18;2,49;2,99;1,53;1,63;0,88;1,75;NA;NA;NA;NA;NA;NA;NA;NA;3,01;2,92;NA;NA;0,27;0,63;0,36;0,53;1756
0,61;0,79;0,97;0,75;0,35;0,28;2,81;2,48;0,66;0,15;0,35;NA;0,51;0,48;1,58;1,69;0,57;0,78;1,18;1,31;NA;NA;NA;NA;2;2,28;0,96;1,12;0,51;0,66;NA;NA;0,73;1,49;3,23;2,79;1,87;2,81;1;1,72;NA;NA;NA;NA;NA;NA;NA;NA;3,93;2,76;NA;NA;0,47;0,93;0,3;0,58;1757
0,85;1,2;1,41;1,16;0,52;0,52;3,45;3,48;0,92;0,4;0,56;NA;1,03;1,24;2,49;2,36;0,76;0,96;1,37;2,52;NA;NA;NA;NA;1,88;2,4;0,98;1,42;0,54;1,07;NA;NA;0,78;1,93;3,34;3,94;2,01;2,6;1,09;1,39;NA;NA;NA;NA;NA;NA;NA;NA;3,52;2,5;NA;NA;0,46;1,2;0,68;1,01;1758
0,55;0,79;1,35;1,19;0,48;0,54;1,67;1,73;0,53;0,34;0,5;NA;0,7;1,14;1,63;1,59;0,4;0,62;1,37;1,6;NA;NA;NA;NA;1,8;1,87;1,01;1,24;0,59;0,86;NA;NA;0,47;0,8;2,04;1,98;1,35;1,8;0,82;1,16;NA;NA;NA;NA;NA;NA;NA;NA;2,76;2,18;NA;NA;0,33;1,09;0,58;0,7;1759
0,69;0,8;1,23;1,08;0,44;0,54;2,19;1,94;0,69;0,27;0,48;NA;1,25;0,87;1,82;1,19;0,56;0,71;1,09;1,53;NA;NA;NA;NA;1,78;2,01;1,3;1,1;0,68;0,85;NA;NA;0,63;0,88;2,91;1,91;1,39;1,91;0,83;1,05;NA;NA;NA;NA;NA;NA;NA;NA;3,13;2,11;NA;NA;0,45;1,16;0,44;0,75;1760
0,73;0,93;1,22;1,15;0,28;0,33;2,77;2,33;0,77;0,39;0,41;NA;0,84;0,7;2,02;1,43;0,34;0,61;1,37;1,7;NA;NA;NA;NA;2,31;2,07;1,01;1;0,24;0,55;NA;NA;0,94;1,99;4,2;2,49;1,9;2,76;1,16;0,99;NA;NA;NA;NA;NA;NA;NA;NA;3,32;2,49;NA;NA;0,53;1,42;0,44;0,71;1761
0,79;0,82;1,09;0,85;0,55;0,67;2,42;2,65;1,03;0,4;0,28;NA;0,76;0,67;2,3;1,56;0,47;0,87;1,61;1,95;NA;NA;NA;NA;1,62;2,06;1,02;1,27;0,52;0,97;NA;NA;0,33;1,31;3,75;2,47;1,67;2,43;1,38;1,38;NA;NA;NA;NA;NA;NA;NA;NA;3,51;2,51;NA;NA;0,58;1,13;0,49;0,68;1762
0,56;0,51;0,82;0,78;0,44;0,57;1,9;2,47;0,8;0,32;0,37;NA;0,54;0,57;2;1,09;0,47;0,82;1,07;1,67;NA;NA;NA;NA;1,69;1,95;0,61;1,01;0,24;0,4;NA;NA;0,44;0,87;2,63;1,66;1,12;1,99;1,09;1,03;NA;NA;NA;NA;NA;NA;NA;NA;3,37;2,58;NA;NA;0,58;1,02;0,34;0,44;1763
0,88;0,91;1,27;0,86;0,55;1,02;3,06;2,34;0,98;0,35;0,56;NA;0,58;0,7;2,55;1,39;0,75;1,11;1,54;2,72;NA;NA;NA;NA;1,68;2,13;0,82;1,11;0,46;0,81;NA;NA;0,81;1,1;2,51;1,86;1,77;2,75;1,25;1,32;NA;NA;NA;NA;NA;NA;NA;NA;3,47;2,9;NA;NA;0,75;0,99;0,55;0,72;1764
0,62;0,43;1,12;1,07;0,45;0,5;2,33;2,22;0,82;0,29;0,4;NA;0,65;0,47;2,13;1,31;0,55;0,88;1,25;1,89;NA;NA;NA;NA;1,77;2,39;0,88;1,24;0,31;0,53;NA;NA;0,64;0,89;2,21;1,31;1,47;2,82;1,1;0,92;NA;NA;NA;NA;NA;NA;NA;NA;2,59;2,32;NA;NA;0,61;0,7;0,31;0,43;1765
0,82;0,61;1,36;1,2;0,55;0,82;2,59;2,75;0,65;0,35;0,49;NA;0,73;0,77;2,11;1,26;0,5;0,8;1,34;1,55;NA;NA;NA;NA;1,86;2,26;1,15;1,11;0,45;0,7;NA;NA;0,43;0,6;2,56;1,29;1,58;2,39;0,83;1,26;NA;NA;NA;NA;NA;NA;NA;NA;2,56;2,25;NA;NA;0,52;0,91;0,57;0,65;1766
0,63;0,62;0,95;0,73;0,48;0,63;2,18;2,08;0,96;0,37;0,48;NA;0,73;0,75;2,2;1,11;0,48;0,59;1,24;1,96;NA;NA;NA;NA;1,73;2,47;0,97;1,09;0,48;0,67;NA;NA;0,55;0,94;2,15;1,44;1,36;2,37;0,94;1,07;NA;NA;NA;NA;NA;NA;NA;NA;2,31;2,3;NA;NA;0,63;0,82;0,33;0,55;1767
0,79;0,5;0,95;0,78;0,49;0,66;1,76;1,85;0,85;0,28;0,33;NA;0,52;0,74;2,2;1,15;0,54;0,77;0,97;1,72;NA;NA;NA;NA;1,41;1,6;0,74;0,73;0,31;0,74;NA;NA;0,34;0,43;1,75;1,22;0,96;2,04;1,01;0,92;NA;NA;NA;NA;NA;NA;NA;NA;2,63;2,42;NA;NA;0,62;0,71;0,33;0,37;1768
0,74;0,52;1,04;0,69;0,45;0,53;2,36;2,6;0,7;0,36;0,57;NA;0,82;0,68;2,36;1,16;0,61;0,71;1,27;1,58;NA;NA;NA;NA;1,45;2,78;0,94;0,9;0,44;0,43;NA;NA;0,23;0,62;2,26;2;0,85;2,17;0,91;1,13;NA;NA;NA;NA;NA;NA;NA;NA;2,99;2,19;NA;NA;0,48;0,74;0,34;0,61;1769
0,76;0,49;0,84;0,85;0,59;0,74;2,31;2,36;0,9;0,31;0,58;NA;0,65;0,75;2,28;1,04;0,71;0,76;1,13;1,59;NA;NA;NA;NA;1,92;2,09;0,95;0,82;0,88;0,68;NA;NA;0,4;0,72;1,64;1,61;1,24;2,03;0,7;0,84;NA;NA;NA;NA;NA;NA;NA;NA;3,3;2,57;NA;NA;0,48;0,88;0,4;0,68;1770
0,93;0,68;0,84;0,88;0,55;0,8;2,31;2,38;1,26;0,47;0,42;NA;0,68;0,78;2,84;1,07;0,65;0,83;1,14;1,91;NA;NA;NA;NA;1,7;2,28;0,97;0,93;0,92;0,9;NA;NA;0,64;1,33;2,56;2,49;1,5;2,19;1,25;1,29;NA;NA;NA;NA;NA;NA;NA;NA;3,62;2,85;NA;NA;0,39;0,97;0,52;0,67;1771
0,82;0,66;0,93;0,88;0,64;1,01;3,02;2,32;1;0,44;0,65;NA;0,74;0,81;2,59;1,51;0,67;0,81;1,55;1,7;NA;NA;NA;NA;2,15;2,26;0,9;0,9;0,96;0,9;NA;NA;0,55;0,93;1,98;2,43;1,3;1,28;1,3;1,27;NA;NA;NA;NA;NA;NA;NA;NA;2,88;2,76;NA;NA;0,3;1,16;0,54;0,55;1772
0,12;0,07;0,2;0,14;0;0,2;0,71;0,95;0,11;0;0;NA;0,03;0;0,59;0,26;0;0,12;0,8;0,57;NA;NA;NA;NA;1,05;1,27;0,19;0,38;0;0;NA;NA;0,1;0,25;0,86;1,19;0,56;0,71;0,47;0,41;NA;NA;NA;NA;NA;NA;NA;NA;1,47;1,42;NA;NA;0;0,18;0;0;1773
0,37;0,4;0,67;0,57;0,45;0,68;2,03;1,94;0,35;0,3;0,31;NA;0,6;0,68;1,37;0,86;0,49;0,48;0,69;1,01;NA;NA;NA;NA;1,11;1,65;0,36;0,56;0,44;0,05;NA;NA;0,36;0,64;1,45;1,57;1,08;1,22;0,7;0,7;NA;NA;NA;NA;NA;NA;NA;NA;2,36;2,09;NA;NA;0,24;0,64;0,28;0,44;1774
0,58;0,48;1,02;0,78;0,5;0,65;1,65;1,52;0,38;0,23;0,3;NA;0,56;0,66;1,67;0,91;0,5;0,62;0,8;1,12;NA;NA;NA;NA;1,51;1,61;0,64;0,51;0,9;0,88;NA;NA;0,61;0,88;1,72;2,64;1,28;1,45;0,99;0,81;NA;NA;NA;NA;NA;NA;NA;NA;2,4;2,15;NA;NA;0,34;0,66;0,22;0,51;1775
0,81;0,57;0,86;0,75;0,45;0,7;2,63;2,2;0,64;0,36;0,55;NA;1,24;1,08;2,03;1,26;0,53;0,67;0,63;1,25;NA;NA;NA;NA;1,69;2,22;0,81;0,94;0,99;0,88;NA;NA;0,77;0,83;1,71;2,74;1,68;1,56;0,94;0,9;NA;NA;NA;NA;NA;NA;NA;NA;2,63;1,73;NA;NA;0,56;1,26;0,57;0,55;1776
0,53;0,33;0,64;0,73;0,45;1,24;2,01;1,53;0,85;0,35;0,41;NA;1;0,94;1,12;0,97;0,41;0,63;0,39;1,16;NA;NA;NA;NA;1,62;1,73;0,76;0,66;0,82;0,89;NA;NA;0,44;0,75;1,62;1,9;1,21;1,33;0,54;0,66;NA;NA;NA;NA;NA;NA;NA;NA;2,62;1,97;NA;NA;0,48;1,09;0,46;0,62;1777
0,19;0,11;0,24;0,31;0,2;0,48;0,96;0,67;0,29;0,1;0,17;NA;0,38;0,29;0,41;0,34;0,14;0,26;0,21;0,48;NA;NA;NA;NA;1,03;1,53;0,31;0,42;0,21;0,28;NA;NA;0,36;0,51;1,1;1,42;0,7;0,74;0,55;0,68;NA;NA;NA;NA;NA;NA;NA;NA;2,15;2,08;NA;NA;0,14;0,45;0,12;0,14;1778
0,28;0,24;0,51;0,62;0,46;0,66;1,63;1,29;0,42;0,3;0,34;NA;0,68;0,75;0,81;0,71;0,38;0,46;0,44;0,54;NA;NA;NA;NA;1,62;1,67;0,57;0,65;0,49;0,57;NA;NA;0,49;0,58;1,08;1,53;0,69;0,84;0,76;0,95;NA;NA;NA;NA;NA;NA;NA;NA;1,94;1,99;NA;NA;0,29;0,72;0,3;0,37;1779
