"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
122,101,36,5948,274,1,273,129,200,200,47,743,93,34,22,236,144,144,180
103,96,35,5960,248,-20,268,111,179,179,26,811,87,38,18,244,164,164,199
107,67,30,5591,229,6,223,118,179,180,39,862,105,34,25,278,148,166,205
144,80,33,5720,275,35,240,114,217,217,73,959,124,28,35,347,126,126,284
122,84,30,6756,273,-4,277,83,208,208,35,777,93,50,18,242,160,160,182
126,94,33,6544,279,0,279,91,210,210,43,1007,135,53,30,372,176,176,285
93,96,32,7042,253,-43,296,50,14,181,-1,972,106,65,14,287,204,241,235
91,92,31,6971,240,-49,289,160,13,178,-2,864,98,55,19,279,170,254,187
81,83,29,7275,232,-51,283,154,-2,171,-15,754,98,47,25,263,146,238,157
115,102,30,8423,290,-50,340,201,176,218,2,576,74,35,23,194,116,175,124
109,105,31,8343,285,-52,337,196,12,212,-3,596,81,36,27,210,114,189,123
112,82,27,7662,264,-32,296,189,19,208,12,482,56,31,18,150,95,140,105
49,95,32,6876,204,-86,290,116,-35,136,-39,986,122,55,22,324,187,300,208
86,103,32,7725,253,-64,317,164,-7,184,-14,764,113,31,40,297,105,287,107
100,102,28,9276,288,-68,356,199,-10,218,-20,525,79,23,40,207,76,201,78
110,96,26,9879,306,-63,369,215,-7,236,-18,361,55,18,36,140,56,130,58
115,83,23,9596,298,-50,348,124,0,239,-6,251,28,14,21,78,46,63,50
120,91,24,9695,319,-47,366,128,2,244,-3,173,19,8,21,53,32,38,34
111,100,25,10484,319,-72,391,104,-15,245,-23,143,17,7,24,46,28,32,28
107,108,25,11365,333,-92,425,105,235,253,-38,127,16,6,29,46,22,25,27
109,113,25,12005,348,-103,451,112,241,262,-45,119,17,3,41,47,15,18,28
102,116,25,12134,344,-113,457,109,234,256,-54,132,20,3,42,51,13,16,32
101,119,26,12188,341,-115,456,110,232,254,-58,120,18,2,46,47,9,11,33
106,119,25,12388,349,-114,463,117,262,262,-56,116,18,3,50,46,10,10,34
113,120,25,12449,358,-111,469,125,247,270,-51,121,19,3,48,47,10,11,39
113,123,26,12124,357,-106,463,41,244,265,-47,152,22,2,56,58,8,11,54
73,127,28,11429,314,-136,450,82,199,217,-77,239,39,4,55,98,15,22,74
106,131,29,11298,343,-105,448,116,228,247,-44,190,33,2,59,77,9,12,60
103,125,28,11124,331,-107,438,112,223,241,-45,209,32,4,46,79,16,23,57
95,118,27,10820,313,-113,426,101,214,230,-49,272,38,7,43,101,24,38,67
82,109,25,11043,294,-127,421,88,204,218,-66,350,53,14,42,139,47,66,65
63,114,26,10962,273,-150,423,136,-84,198,-84,393,54,19,33,147,64,100,64
102,134,29,11169,319,-132,451,181,-25,235,-53,218,29,10,29,74,40,64,44
12,114,25,11619,222,-222,444,129,-152,146,-152,375,66,8,63,182,28,175,28
-83,88,21,11470,112,-290,402,49,-244,49,-244,406,88,4,90,241,15,241,15
75,112,23,12974,304,-168,472,210,-106,228,-106,169,29,3,61,80,12,79,12
73,116,23,13610,313,-183,496,168,-114,235,-114,198,27,6,39,74,22,66,22
65,142,26,13861,313,-217,530,228,-128,228,-128,135,21,3,46,55,13,55,13
40,132,28,11988,261,-207,468,188,-89,188,-120,126,29,2,82,74,7,74,7
81,142,28,13081,318,-189,507,238,-60,238,-99,65,15,1,75,38,4,38,4
59,146,28,12889,297,-208,505,215,-81,215,-117,54,16,1,94,36,3,36,3
25,151,30,12177,259,-229,488,177,-108,177,-137,70,22,1,112,49,3,49,3
31,148,31,11733,258,-209,467,178,-98,178,-124,82,26,1,121,60,3,60,3
59,144,29,12505,294,-194,488,213,-78,213,-108,86,26,1,106,62,3,62,3
49,141,28,12924,287,-213,500,208,-125,208,-125,111,28,1,89,70,5,70,5
40,133,27,13003,278,-214,492,200,-102,200,-135,106,31,1,114,75,3,75,3
38,129,26,12872,276,-210,486,198,-133,198,-133,104,31,0,118,76,2,76,2
54,133,25,13876,305,-213,518,225,-134,225,-134,97,29,1,104,68,4,68,4
32,143,26,14320,291,-250,541,207,-163,207,-163,140,38,1,106,95,3,95,3
23,137,25,14293,278,-256,534,196,-173,196,-173,211,60,1,113,150,5,150,5
18,141,26,14314,273,-263,536,191,-147,191,-179,273,78,2,110,188,8,188,8
11,129,26,12893,243,-238,481,169,-163,169,-163,391,121,2,114,277,8,277,8
50,135,28,12692,278,-198,476,206,-120,206,-120,390,133,1,125,295,4,295,4
63,125,25,13225,291,-196,487,224,-116,224,-116,391,124,2,117,282,7,282,7
53,118,23,13552,280,-215,495,217,-132,217,-132,479,149,3,113,329,10,329,10
44,121,23,14040,278,-240,518,213,-150,213,-150,640,186,5,104,423,17,423,17
3,129,25,13672,236,-278,514,169,-185,169,-185,722,182,6,97,460,22,460,22
21,123,25,13239,247,-242,489,182,-160,182,-160,598,144,4,93,362,18,362,18
49,104,23,12083,256,-188,444,189,-119,191,-119,627,117,8,70,310,35,298,35
31,92,21,11681,230,-195,425,169,-131,169,-131,766,139,15,65,364,55,364,55
60,82,23,9634,240,-116,356,148,37,181,-63,1312,152,67,27,428,214,422,329
61,78,22,9545,232,-119,351,180,-20,180,-64,824,112,38,33,307,136,307,141
47,52,19,7369,179,-93,272,133,-49,142,-49,1230,166,43,34,433,170,421,170
105,114,52,3803,233,15,218,65,154,156,61,1935,336,9,74,965,65,83,902
73,154,44,6701,276,-74,350,-4,159,160,-9,486,82,8,56,222,42,49,198
62,150,42,6877,269,-83,352,-12,153,154,-19,410,50,12,34,145,49,61,134
58,167,43,7394,282,-105,387,-24,153,157,-32,317,35,12,26,101,49,60,92
51,177,43,7500,283,-121,404,-31,147,151,-41,356,41,14,30,120,51,63,109
58,154,39,7993,278,-115,393,89,160,164,-42,336,41,21,21,104,65,79,87
58,149,36,8746,288,-119,407,47,166,171,-55,453,49,24,18,134,84,89,122
29,180,38,9816,279,-193,472,129,-77,155,-99,207,30,9,37,76,29,66,29
54,152,35,9408,289,-135,424,98,-66,177,-66,218,35,9,39,85,30,62,30
54,150,38,8393,277,-113,390,92,-50,166,-50,318,48,14,39,125,43,97,43
84,172,39,9007,313,-118,431,178,-28,204,-28,362,70,8,66,181,27,139,27
78,155,35,9666,302,-129,431,177,-46,204,-46,437,76,9,66,219,30,190,30
85,156,35,10159,312,-133,445,191,-47,216,-47,590,94,13,58,269,47,247,47
89,139,31,10453,305,-132,437,197,-50,221,-50,617,102,12,56,271,45,256,45
97,127,29,10842,308,-127,435,209,-51,230,-51,727,110,15,52,301,57,282,57
88,124,28,10909,299,-136,435,201,-62,220,-62,830,125,20,49,331,72,328,72
87,119,27,10726,294,-132,426,217,-61,217,-61,871,115,25,45,331,85,331,85
86,119,28,10352,288,-127,415,212,-56,212,-56,899,110,30,36,315,112,315,112
89,109,27,10022,284,-112,396,212,-47,212,-47,914,104,33,31,308,131,308,131
90,107,28,9467,281,-93,374,199,-23,207,-37,958,101,44,20,279,167,270,179
86,111,29,9502,280,-96,376,204,-41,204,-41,843,91,44,21,257,151,257,151
96,98,27,9417,285,-76,361,214,-18,214,-28,873,86,52,14,250,177,250,185
88,98,27,9050,268,-84,352,195,-23,202,-31,1072,105,61,15,301,205,299,217
64,123,32,8928,256,-119,375,154,-46,174,-57,985,122,54,22,310,176,309,181
78,112,30,9003,267,-99,366,170,-31,191,-41,944,96,57,16,276,182,272,184
75,114,30,9179,262,-112,374,168,-36,189,-48,1165,114,77,10,323,251,309,255
81,121,31,9085,273,-110,383,37,-29,195,-41,1208,113,88,6,321,283,298,290
95,81,26,7952,252,-58,310,20,168,196,-7,1115,116,69,13,323,230,234,301
108,86,38,4700,235,14,221,58,170,171,52,1429,201,30,47,554,130,137,549
113,114,39,5959,281,-6,287,75,192,192,39,537,69,17,36,195,72,72,172
113,106,37,5727,272,-7,279,84,188,188,42,500,55,22,25,153,80,91,126
107,110,38,5984,269,-14,283,127,185,185,33,593,70,32,20,181,114,114,151
119,103,38,5728,267,-1,268,140,46,193,46,503,62,26,23,154,98,112,98
119,79,33,5631,251,13,238,135,51,193,51,756,91,36,27,239,124,214,124
152,77,33,5588,280,47,233,128,224,225,84,665,95,14,42,261,76,108,215
114,86,32,6237,261,-4,265,84,195,195,37,853,106,43,25,294,152,152,232
107,89,31,6773,258,-24,282,33,193,193,19,1298,165,53,32,459,181,181,416
112,111,34,7444,285,-36,321,150,200,204,13,508,60,32,19,150,106,119,117
65,93,32,6800,217,-68,285,97,120,151,-23,655,76,35,21,206,121,176,159
125,104,32,7526,297,-22,319,44,214,221,27,580,65,28,21,177,106,121,156
130,87,31,6796,277,-1,278,62,212,215,43,598,78,28,29,212,102,103,182
143,91,35,6207,275,17,258,118,127,220,63,1926,222,75,27,630,293,480,543
95,110,33,7787,263,-63,326,136,4,193,-7,709,84,42,22,231,130,203,140
27,102,33,7229,189,-120,309,97,-67,117,-67,851,135,23,53,369,79,330,79
110,81,25,8238,278,-40,318,175,10,216,6,441,54,22,25,138,80,113,81
137,93,25,9512,336,-25,361,86,260,260,18,144,18,6,31,48,20,20,36
137,106,26,10532,350,-47,397,131,259,273,3,108,15,3,40,43,12,14,26
135,114,26,11195,363,-64,427,136,260,279,-9,110,17,2,48,48,10,12,27
133,117,26,11108,363,-73,436,139,254,275,-9,112,19,2,53,49,9,10,29
124,122,27,11007,353,-83,436,134,242,264,-18,104,19,1,64,49,6,7,30
128,125,28,11360,361,-84,445,139,271,271,-21,116,21,1,63,54,7,7,35
137,120,26,11586,372,-79,451,70,263,284,-15,118,20,1,66,52,5,6,42
138,124,28,10952,369,-65,434,76,258,278,-5,182,29,1,63,79,6,8,68
142,132,31,10147,368,-50,418,84,253,271,8,289,46,1,65,124,7,11,110
94,124,30,9693,311,-91,402,100,202,217,-34,653,99,7,56,272,33,44,200
-30,107,26,9945,177,-225,402,-29,83,93,-164,710,111,23,43,293,89,128,152
13,114,27,10268,220,-195,415,77,-128,137,-128,503,83,22,45,214,81,123,81
-38,108,25,10909,168,-258,426,68,-190,90,-190,332,59,7,61,161,29,143,29
-40,109,26,10426,158,-253,411,62,-184,83,-184,307,56,4,71,154,19,154,19
-97,108,26,10275,98,-306,404,25,-238,25,-238,374,73,3,81,207,16,207,16
17,126,28,11155,222,-219,441,145,-141,145,-141,246,52,2,88,144,8,144,8
43,117,26,12056,250,-199,449,179,-106,179,-130,132,31,1,92,86,5,86,5
50,123,29,10584,247,-171,418,174,-98,174,-98,145,37,0,104,99,1,99,1
77,139,29,11674,299,-167,466,218,-81,218,-81,95,20,1,86,54,3,54,3
101,150,29,12818,345,-162,507,257,-30,257,-71,35,8,0,91,22,2,22,2
97,148,29,12539,334,-165,499,249,-32,249,-73,37,9,0,71,23,2,23,2
96,150,30,12405,334,-164,498,246,-34,246,-74,36,9,1,64,21,3,21,3
35,143,31,10962,254,-193,447,173,-94,173,-109,83,25,1,106,56,3,56,3
58,148,31,11567,286,-182,468,202,-79,202,-96,64,20,1,98,44,3,44,3
83,149,30,12412,321,-173,494,236,-50,236,-84,37,13,0,103,28,0,28,0
85,149,29,12949,331,-179,510,245,-72,245,-89,42,13,0,101,29,0,29,0
69,140,28,12721,308,-187,495,226,-102,226,-102,77,21,0,101,52,0,52,0
74,132,27,12715,310,-178,488,231,-64,231,-97,81,23,1,108,55,3,55,3
50,129,27,12442,280,-197,477,204,-117,204,-117,152,43,1,113,105,4,105,4
46,131,27,12455,276,-205,481,199,-102,199,-123,215,59,2,110,142,7,142,7
29,131,26,13180,266,-231,497,190,-151,190,-151,217,66,2,106,143,6,143,6
29,114,24,12410,247,-210,457,180,-141,180,-141,312,82,2,104,212,7,212,7
21,124,26,12892,244,-232,476,176,-157,176,-157,374,107,2,103,247,9,247,9
34,126,27,11807,247,-204,451,178,-127,178,-127,461,134,2,108,313,9,313,9
55,129,28,12071,269,-190,459,203,-108,203,-108,468,141,2,110,326,8,326,8
77,116,25,12413,288,-170,458,229,-91,229,-91,539,152,3,105,353,10,353,10
73,119,24,12800,290,-191,481,228,-103,228,-103,732,189,6,97,458,22,458,22
35,129,25,13323,262,-252,514,195,-151,195,-151,870,217,10,94,538,34,538,34
-4,126,26,12561,219,-261,480,150,-176,150,-176,802,188,9,92,494,32,494,32
60,111,28,9964,246,-144,390,181,-73,183,-73,693,170,8,86,386,27,383,27
81,64,20,8573,246,-64,310,194,8,194,-27,1248,158,74,23,421,233,421,283
105,114,52,3697,234,16,218,67,152,155,62,1911,341,4,82,990,35,57,954
168,142,42,6795,359,25,334,89,256,256,85,623,116,2,77,307,19,19,305
95,169,44,7174,316,-64,380,13,186,190,7,333,53,9,53,143,32,35,140
104,182,43,8158,342,-78,420,138,206,212,4,177,20,7,25,57,28,35,47
75,155,39,8065,300,-94,394,56,179,183,-23,339,38,15,23,108,56,64,89
78,181,41,8353,318,-116,434,113,-19,188,-27,245,31,14,24,81,43,64,44
88,148,36,8795,313,-93,406,77,205,205,-23,379,39,24,15,115,76,76,90
76,166,35,10170,314,-153,467,150,-63,202,-63,207,23,11,22,67,38,58,38
55,185,41,8729,290,-157,447,47,-59,167,-59,396,39,24,14,113,80,101,80
18,164,40,8226,232,-170,402,118,-27,124,-88,485,49,32,13,139,107,138,110
96,171,39,9128,324,-114,438,190,-19,216,-19,354,65,7,65,173,23,150,23
104,161,38,9142,320,-100,420,198,-10,224,-10,452,81,9,68,228,29,199,29
105,157,35,9940,326,-113,439,207,-24,233,-24,577,98,11,61,274,38,244,38
108,135,31,10214,321,-108,429,213,-28,237,-28,707,105,13,53,286,52,265,52
113,131,30,10243,322,-102,424,219,-25,241,-25,840,117,20,49,330,69,327,69
107,126,29,10270,313,-111,424,222,-35,233,-35,902,116,23,44,326,86,314,86
111,122,29,9940,310,-98,408,222,-26,233,-26,951,112,32,35,323,118,311,118
111,118,29,9942,307,-92,399,214,-25,233,-25,943,102,39,26,300,146,286,146
109,113,29,9780,299,-86,385,209,-23,229,-23,963,112,48,24,311,163,302,163
104,115,30,9529,293,-88,381,201,-26,221,-26,998,111,55,20,306,188,297,188
104,111,29,9343,290,-81,371,199,-21,220,-21,959,101,55,20,301,183,286,183
103,123,33,8881,289,-80,369,194,-17,213,-17,997,114,58,20,317,193,307,193
102,127,34,8544,285,-78,363,189,-13,209,-13,1011,106,63,17,307,204,299,204
97,115,32,8730,281,-78,359,186,-20,206,-20,998,99,65,13,293,201,276,201
109,112,31,8801,290,-69,359,198,4,219,-9,1097,113,68,13,321,231,312,236
115,104,30,8366,286,-53,339,216,151,220,6,1170,117,80,12,318,271,309,280
136,92,38,4988,276,38,238,76,203,203,76,1165,173,12,55,476,74,74,476
151,110,37,6360,324,30,294,81,236,236,73,483,60,6,44,175,39,39,162
145,110,35,6795,324,15,309,102,237,237,62,393,44,9,36,130,45,45,110
110,122,38,6486,291,-23,314,92,196,197,32,541,68,21,27,179,90,99,128
157,86,36,5300,282,47,235,166,226,228,94,467,68,15,38,178,72,98,99
166,73,34,5036,282,71,211,146,230,234,107,631,103,6,51,266,50,94,191
108,59,26,5850,235,12,223,83,184,184,38,834,113,22,40,312,96,116,281
168,82,33,5699,305,61,244,143,243,243,100,577,86,15,48,234,56,56,184
116,90,34,5929,262,1,261,57,194,194,44,1256,190,27,54,542,99,99,494
115,114,35,7174,294,-30,324,77,202,207,23,608,70,26,26,201,95,101,170
147,89,32,6653,298,22,276,82,230,234,65,506,71,15,41,200,61,66,185
148,72,29,6234,284,38,246,73,230,230,73,658,119,11,63,307,47,47,256
139,99,36,6389,287,15,272,76,221,221,59,678,112,13,55,297,55,55,287
108,104,36,6475,262,-22,284,23,185,188,23,579,77,17,36,203,67,81,203
125,110,34,7580,302,-19,321,26,218,220,26,425,58,12,39,153,48,66,153
100,118,35,7636,280,-51,331,94,191,195,-1,448,62,10,43,157,41,65,149
88,127,38,7308,268,-66,334,125,174,176,-11,445,63,8,44,169,38,68,130
53,129,35,7830,248,-112,360,44,148,148,-51,559,88,12,47,221,46,46,146
64,121,32,8238,259,-108,367,54,165,165,-46,527,82,12,48,208,43,43,129
48,118,31,8665,249,-126,375,86,155,155,-66,538,80,22,37,207,81,81,105
115,129,31,9587,324,-84,408,165,228,231,-16,306,52,13,41,123,45,66,59
36,108,33,7568,206,-118,324,65,-63,129,-63,578,100,22,46,249,75,122,75
136,98,29,8186,312,-18,330,117,232,238,30,358,44,10,36,119,45,50,101
153,70,24,7898,309,18,291,125,252,252,52,267,37,7,40,101,28,28,73
149,90,27,8570,322,0,322,107,260,260,43,200,31,4,49,81,15,15,61
152,110,28,9898,356,-27,383,144,270,279,26,124,19,2,49,50,10,11,36
155,117,28,10734,376,-39,415,156,277,293,17,144,23,2,53,60,10,11,45
157,124,28,10817,384,-45,429,162,295,295,16,127,22,2,59,57,8,8,39
147,130,30,10512,374,-56,430,155,262,281,10,119,22,1,69,57,5,6,37
145,135,31,10306,371,-55,426,87,276,276,11,121,24,0,72,58,2,2,44
148,133,32,9937,366,-45,411,93,274,274,18,139,28,0,78,68,2,2,55
145,128,32,9381,356,-38,394,91,248,265,23,238,47,0,78,115,2,4,92
156,129,33,8971,363,-19,382,103,255,270,38,372,64,0,69,169,7,10,142
115,118,30,9424,324,-63,387,121,219,234,-10,421,66,3,60,186,17,25,135
76,116,29,9698,282,-116,398,83,184,196,-56,373,53,6,48,153,28,45,106
-44,104,25,10247,159,-252,411,14,-28,79,-185,383,60,19,38,148,67,108,67
41,120,27,11041,248,-192,440,149,-91,168,-116,161,25,3,60,73,12,72,13
94,132,29,10870,299,-143,442,220,-42,220,-60,94,18,1,79,51,4,51,5
117,147,31,11201,329,-133,462,246,-26,246,-40,44,11,0,89,27,1,27,2
116,158,32,11630,336,-148,484,250,-34,250,-48,33,9,0,99,22,0,22,0
118,156,31,11981,342,-146,488,257,-5,257,-50,25,8,0,90,19,0,19,0
117,152,31,11931,340,-142,482,256,-7,256,-50,24,8,0,85,18,0,18,0
115,163,32,12198,350,-153,503,259,-54,259,-54,27,9,0,88,19,0,19,0
120,162,32,12155,358,-141,499,248,27,265,-47,19,6,0,95,13,0,13,1
111,163,33,11828,347,-145,492,236,104,254,-50,16,5,0,90,12,0,12,1
101,163,33,11497,334,-150,484,240,-18,240,-57,28,8,1,76,18,3,18,3
68,151,32,11226,292,-172,464,205,-14,205,-85,60,15,1,77,37,3,37,4
90,134,30,11184,302,-139,441,225,-48,225,-62,72,17,1,78,44,5,44,5
77,146,31,11214,297,-166,463,214,-59,214,-76,83,20,1,100,53,3,53,3
82,150,30,11984,317,-172,489,229,-81,229,-81,69,17,0,100,43,0,43,0
69,140,29,12181,302,-179,481,220,-95,220,-95,90,23,0,97,57,0,57,0
88,143,29,12156,321,-165,486,238,-76,238,-76,104,32,0,107,68,2,68,2
74,132,28,11626,294,-168,462,198,-84,217,-84,210,64,1,108,141,5,134,5
62,118,26,11556,275,-168,443,184,-96,203,-96,359,101,2,109,236,9,231,9
52,132,29,11390,265,-189,454,190,-104,190,-104,433,117,3,106,284,11,284,11
69,133,29,11445,278,-173,451,208,-88,208,-88,367,108,3,102,234,12,234,12
92,119,28,11085,289,-132,421,227,-58,227,-58,552,198,4,129,421,13,421,13
109,117,27,11187,302,-120,422,245,-44,245,-44,606,224,3,135,464,11,464,11
96,111,27,10934,286,-122,408,229,-50,229,-50,651,194,3,117,448,10,448,10
92,88,21,11412,278,-131,409,230,-64,230,-64,659,183,7,105,419,25,419,25
84,94,22,11151,276,-135,411,215,-68,220,-68,902,249,11,100,559,35,558,35
79,114,26,11346,276,-157,433,209,-77,218,-77,1078,296,13,104,688,44,672,44
88,112,29,9622,263,-119,382,204,-41,205,-41,829,191,16,85,486,51,463,51
113,72,22,8756,289,-33,322,227,37,227,4,1549,175,88,21,490,284,490,360
98,87,27,8085,261,-56,317,203,-5,203,-5,1203,185,52,40,472,169,472,169
149,124,51,4368,278,37,241,91,199,202,91,523,118,1,90,289,6,9,289
98,141,44,6282,282,-32,314,27,181,182,27,1166,205,5,78,570,30,39,570
103,177,43,7914,327,-80,407,23,49,209,5,143,14,8,15,39,29,39,37
108,169,42,7989,326,-74,400,26,142,214,9,199,20,11,15,57,44,49,52
76,162,41,7957,294,-98,392,20,106,183,-20,354,39,15,19,101,72,86,86
43,172,43,7733,258,-142,400,140,74,145,-53,372,51,18,25,125,72,108,84
110,155,36,9250,335,-89,424,178,155,230,-9,233,29,9,27,80,41,62,51
47,173,43,7709,256,-143,399,141,80,147,-50,564,63,28,19,180,114,153,128
54,169,41,8333,259,-152,411,152,-56,159,-56,258,46,9,51,116,32,108,32
117,184,41,9027,342,-100,442,234,2,234,2,277,51,6,61,128,21,128,21
115,175,39,9515,341,-105,446,214,-6,239,-6,387,67,7,66,189,23,178,23
123,154,36,9587,337,-90,427,221,-2,246,-2,544,83,13,56,246,43,230,43
130,135,32,9898,341,-80,421,230,-2,255,-2,726,108,15,48,290,62,272,62
130,131,31,9627,330,-80,410,226,-1,249,-1,941,143,26,45,356,90,342,90
129,132,32,9332,326,-75,401,181,3,245,3,1050,132,38,34,356,134,322,134
127,130,33,9024,317,-73,390,177,4,239,4,1050,126,45,24,328,171,288,171
128,128,32,9195,319,-69,388,128,4,243,4,1032,108,52,18,301,199,273,199
132,119,31,9009,318,-54,372,131,198,244,11,1099,123,70,19,345,225,274,236
128,120,33,8725,307,-51,358,125,192,237,12,1164,116,69,14,338,243,307,272
122,125,34,8474,300,-59,359,208,133,228,9,1176,123,71,15,342,252,324,264
120,133,37,8248,297,-60,357,203,129,223,9,1157,131,77,15,345,256,338,257
93,130,37,7919,265,-84,349,174,-14,191,-14,1191,122,85,10,334,265,327,265
132,128,36,8080,306,-45,351,233,24,233,24,1090,107,76,12,309,233,309,233
141,101,30,8162,305,-22,327,238,99,244,34,1031,107,74,12,291,232,289,241
167,107,42,4907,316,66,250,117,229,233,108,558,82,2,61,239,24,24,237
158,120,38,6430,341,30,311,88,243,243,80,624,84,3,56,246,28,33,235
173,115,36,6734,357,43,314,103,263,263,91,512,76,3,56,196,21,21,186
124,118,38,6357,301,-4,305,103,210,211,50,500,65,13,35,169,63,64,131
176,68,31,5224,295,82,213,157,243,246,115,524,80,5,60,227,25,55,174
116,67,29,5690,243,18,225,65,190,191,49,829,116,19,51,334,68,100,279
121,106,37,6111,280,1,279,62,201,201,47,898,150,15,60,406,62,62,386
167,81,31,6289,311,55,256,108,250,250,92,480,84,6,65,220,23,23,213
146,129,41,6738,323,10,313,62,230,234,62,732,150,7,74,385,33,35,385
124,124,38,7038,303,-17,320,35,213,214,35,489,71,11,45,187,44,56,187
92,116,35,7372,270,-57,327,-4,182,185,-4,470,57,10,41,160,39,59,160
107,136,38,7517,298,-54,352,101,198,203,8,322,45,4,51,125,18,34,102
70,124,35,7676,259,-91,350,61,163,164,-33,544,73,8,48,196,34,53,188
110,121,31,9045,319,-63,382,-9,222,223,-9,507,72,3,61,200,12,24,200
158,121,31,9524,375,-14,389,37,280,280,37,619,99,1,72,276,5,11,276
147,115,29,9456,360,-24,384,76,268,268,27,808,120,1,69,350,11,16,333
32,101,28,8889,225,-135,360,8,146,146,-81,526,81,10,53,219,33,33,144
119,119,32,8976,315,-52,367,107,229,231,1,314,57,5,59,149,19,29,74
74,124,33,8091,277,-90,367,49,171,173,-29,320,52,10,45,135,36,42,97
153,74,27,6894,295,28,267,172,218,240,66,1122,210,30,58,531,101,130,260
168,108,32,8400,333,0,333,79,274,274,60,198,26,3,45,72,16,16,67
159,124,33,9106,354,-13,367,96,276,276,42,240,40,3,62,108,12,12,90
151,131,32,9696,368,-37,405,150,263,277,26,237,42,2,68,114,9,13,75
159,136,32,9668,377,-36,413,158,268,282,32,161,32,0,73,78,3,4,55
164,142,34,9546,383,-25,408,57,286,286,39,147,30,0,82,73,0,0,65
160,143,35,9142,378,-22,400,61,279,279,41,188,44,0,89,100,0,0,80
157,130,34,8819,361,-20,381,107,252,270,42,210,51,0,90,112,0,1,88
160,137,36,8539,366,-14,380,111,253,269,48,310,70,0,86,162,1,2,122
130,135,34,8724,340,-49,389,129,230,242,14,610,119,1,77,311,9,20,202
7,104,26,9478,204,-187,391,2,119,123,-121,482,78,6,56,210,29,47,153
-16,102,25,9946,183,-216,399,36,1,106,-152,111,17,3,35,41,15,33,23
19,116,27,10483,227,-198,425,121,-41,145,-126,52,10,0,71,25,2,25,3
123,139,31,10817,332,-113,445,235,-15,248,-29,43,9,0,65,22,2,18,5
125,136,30,10991,332,-112,444,239,44,252,-30,31,7,0,80,19,1,17,2
120,155,33,11349,338,-131,469,238,-26,252,-39,26,7,0,80,18,0,16,1
108,171,34,11770,338,-155,493,231,19,246,-56,20,8,0,118,15,0,15,1
99,164,34,11534,325,-155,480,234,-20,234,-61,24,9,0,98,20,0,20,0
-38,145,35,9553,162,-250,412,80,-104,80,-165,87,28,0,114,66,1,66,1
-5,149,36,9331,193,-216,409,110,-72,110,-130,66,21,0,118,50,0,50,1
32,160,37,9675,238,-191,429,151,-69,151,-98,33,11,0,134,27,0,27,0
33,164,36,9996,244,-201,445,158,-72,158,-100,26,8,0,103,21,0,21,0
-58,139,35,8993,128,-269,397,56,-164,56,-175,177,44,1,102,117,5,117,6
-56,133,34,9039,126,-265,391,56,-165,56,-176,279,68,1,100,183,5,183,7
-43,125,33,8480,126,-243,369,61,-144,61,-157,377,91,1,103,245,5,245,5
25,127,32,9118,209,-181,390,138,-98,138,-98,351,78,1,92,206,6,206,6
84,142,31,10835,297,-153,450,202,-64,217,-64,161,49,1,97,100,5,92,5
91,135,30,10712,297,-145,442,205,-57,220,-57,204,56,1,92,125,4,118,4
79,134,30,10697,287,-153,440,194,-67,211,-67,308,86,2,98,194,7,180,7
83,136,30,10944,291,-157,448,199,-69,216,-69,435,110,3,95,271,10,249,10
70,133,30,10609,272,-163,435,182,-75,199,-75,464,120,4,102,297,13,289,13
104,124,30,10336,293,-115,408,231,-36,231,-36,494,140,3,110,330,13,330,13
130,109,26,11017,324,-89,413,266,-16,266,-16,409,130,4,120,297,15,297,15
124,111,28,10443,308,-86,394,251,-18,251,-18,580,192,5,117,406,18,406,18
103,96,24,10312,287,-105,392,230,-35,230,-35,1113,329,13,100,688,51,688,51
91,112,28,10053,272,-119,391,209,-45,215,-45,1305,327,23,90,773,78,750,78
94,85,24,9194,278,-63,341,211,69,211,-21,1721,218,94,23,552,312,552,450
175,168,46,6830,378,19,359,106,262,262,89,192,38,1,79,105,3,3,100
79,130,42,6344,256,-52,308,7,138,164,7,476,83,7,69,228,32,32,228
167,166,41,8237,379,-22,401,84,204,276,65,125,17,3,40,45,16,31,44
195,147,38,8616,402,18,384,107,233,308,88,143,19,3,39,49,16,34,44
78,161,44,7275,278,-85,363,170,107,174,-10,406,54,13,33,130,56,112,113
101,158,40,8297,310,-83,393,203,138,209,-4,277,40,8,37,102,35,83,64
102,176,42,8630,321,-98,419,206,144,214,-9,227,37,11,45,95,35,79,40
104,177,43,8191,314,-94,408,201,-2,210,-2,278,53,11,54,131,36,119,36
106,171,43,7888,304,-88,392,208,5,208,5,395,78,7,75,202,26,202,26
131,160,40,8585,332,-68,400,220,21,243,21,443,67,10,61,198,34,196,34
139,152,36,9022,342,-69,411,230,21,254,21,566,94,11,52,231,51,205,51
150,133,33,9273,348,-47,395,244,29,268,29,746,121,19,47,291,76,241,76
152,134,34,8836,340,-48,388,200,33,262,33,979,130,36,33,332,134,262,134
140,128,35,8284,320,-45,365,185,30,244,30,1146,138,56,23,366,200,293,200
143,143,37,8381,334,-50,384,143,30,248,30,1165,125,65,18,353,251,258,251
151,117,32,8748,330,-33,363,153,212,259,33,1254,133,71,18,386,256,264,312
142,136,37,8253,318,-46,364,142,201,244,30,1364,140,83,15,392,273,310,357
